4,Personal computer,Windows
4,Personal computer,Macintosh
4,Personal computer,X11
0,Tablet,iPad
0,Smartphone,iPhone
0,Smartphone,GT-i9500
0,Smartphone,Windows Phone
0,Game console,Nintendo
0,Game console,Playstation
0,Game console,Xbox
0,Game console,OUYA
0,Smart TV,SmartTV2013
0,Smart TV,Escape
0,Smart TV,SMART-TV
0,Smart TV,SMART-TV
0,Smart TV,CreNova
0,Smart TV,GoogleTV
0,Smart TV,AppleTV
0,Smart TV,Kylo
0,Smart TV,POV_TV
0,Smart TV,MWB
0,Smart TV,NetCast.TV
0,Smart TV,DTV
0,Smart TV,Espial
0,Smart TV,NETTV
0,Smart TV,Roku
0,Wearable computer,Glass
0,PDA,PalmOS
0,PDA,PalmSource
0,PDA,Windows CE
0,Other,Googlebot
0,Other,Apache-HttpClient
0,Other,muCommander
